Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Blackburn with Darwen,E00063561,369,104,11,11,182,36,14,0,0,0,11,28.18428184,2.98102981,2.98102981,49.32249322,9.756097561,3.79403794,0,0,0,2.98102981
Blackburn with Darwen,E00063562,477,30,8,1,290,117,16,0,3,0,12,6.289308176,1.677148847,0.209643606,60.7966457,24.52830189,3.354297694,0,0.628930818,0,2.51572327
Blackburn with Darwen,E00063563,403,36,4,8,146,160,15,0,5,0,29,8.933002481,0.992555831,1.985111663,36.22828784,39.70223325,3.722084367,0,1.240694789,0,7.196029777
Blackburn with Darwen,E00063564,488,25,3,4,309,122,12,3,0,0,10,5.12295082,0.614754098,0.819672131,63.31967213,25,2.459016393,0.614754098,0,0,2.049180328
Blackburn with Darwen,E00063565,390,377,9,1,3,0,0,0,0,0,0,96.66666667,2.307692308,0.256410256,0.769230769,0,0,0,0,0,0
Blackburn with Darwen,E00063566,335,319,5,1,10,0,0,0,0,0,0,95.2238806,1.492537313,0.298507463,2.985074627,0,0,0,0,0,0
Blackburn with Darwen,E00063567,250,244,4,1,0,0,1,0,0,0,0,97.6,1.6,0.4,0,0,0.4,0,0,0,0
Blackburn with Darwen,E00063568,236,231,4,1,0,0,0,0,0,0,0,97.88135593,1.694915254,0.423728814,0,0,0,0,0,0,0
Blackburn with Darwen,E00063569,343,329,5,7,2,0,0,0,0,0,0,95.91836735,1.457725948,2.040816327,0.583090379,0,0,0,0,0,0
Blackburn with Darwen,E00063570,304,301,2,1,0,0,0,0,0,0,0,99.01315789,0.657894737,0.328947368,0,0,0,0,0,0,0
Blackburn with Darwen,E00063571,307,300,3,0,1,0,0,1,0,0,2,97.71986971,0.977198697,0,0.325732899,0,0,0.325732899,0,0,0.651465798
Blackburn with Darwen,E00063572,244,223,7,6,4,0,0,2,0,0,2,91.39344262,2.868852459,2.459016393,1.639344262,0,0,0.819672131,0,0,0.819672131
Blackburn with Darwen,E00063573,326,315,5,3,1,0,0,1,0,1,0,96.62576687,1.533742331,0.920245399,0.306748466,0,0,0.306748466,0,0.306748466,0
Blackburn with Darwen,E00063574,285,276,6,0,1,0,0,1,0,0,1,96.84210526,2.105263158,0,0.350877193,0,0,0.350877193,0,0,0.350877193
Blackburn with Darwen,E00063575,314,301,3,2,0,0,0,1,0,0,7,95.85987261,0.955414013,0.636942675,0,0,0,0.318471338,0,0,2.229299363
Blackburn with Darwen,E00063576,280,271,6,0,0,0,0,0,3,0,0,96.78571429,2.142857143,0,0,0,0,0,1.071428571,0,0
Blackburn with Darwen,E00063577,270,266,0,3,0,0,0,0,0,0,1,98.51851852,0,1.111111111,0,0,0,0,0,0,0.37037037
Blackburn with Darwen,E00063578,438,427,3,3,1,0,0,0,1,1,2,97.48858447,0.684931507,0.684931507,0.228310502,0,0,0,0.228310502,0.228310502,0.456621005
Blackburn with Darwen,E00063579,374,359,7,2,0,0,1,3,1,0,1,95.98930481,1.871657754,0.534759358,0,0,0.267379679,0.802139037,0.267379679,0,0.267379679
Blackburn with Darwen,E00063580,264,261,3,0,0,0,0,0,0,0,0,98.86363636,1.136363636,0,0,0,0,0,0,0,0
Blackburn with Darwen,E00063581,394,379,2,4,6,0,0,1,1,0,1,96.1928934,0.507614213,1.015228426,1.52284264,0,0,0.253807107,0.253807107,0,0.253807107
Blackburn with Darwen,E00063582,276,271,2,1,0,0,0,0,0,0,2,98.1884058,0.724637681,0.362318841,0,0,0,0,0,0,0.724637681
Blackburn with Darwen,E00063583,270,263,3,1,1,0,0,2,0,0,0,97.40740741,1.111111111,0.37037037,0.37037037,0,0,0.740740741,0,0,0
Blackburn with Darwen,E00063584,302,299,1,1,0,0,0,1,0,0,0,99.00662252,0.331125828,0.331125828,0,0,0,0.331125828,0,0,0
Blackburn with Darwen,E00063585,292,282,3,2,0,1,0,0,0,0,4,96.57534247,1.02739726,0.684931507,0,0.342465753,0,0,0,0,1.369863014
Blackburn with Darwen,E00063586,154,150,3,1,0,0,0,0,0,0,0,97.4025974,1.948051948,0.649350649,0,0,0,0,0,0,0
Blackburn with Darwen,E00063587,531,484,20,0,1,9,5,1,1,0,10,91.14877589,3.766478343,0,0.188323917,1.694915254,0.941619586,0.188323917,0.188323917,0,1.883239171
Blackburn with Darwen,E00063588,282,260,11,3,1,2,0,2,1,0,2,92.19858156,3.90070922,1.063829787,0.354609929,0.709219858,0,0.709219858,0.354609929,0,0.709219858
Blackburn with Darwen,E00063589,319,295,5,3,1,6,0,4,5,0,0,92.47648903,1.567398119,0.940438871,0.313479624,1.880877743,0,1.253918495,1.567398119,0,0
Blackburn with Darwen,E00063590,273,259,10,0,0,4,0,0,0,0,0,94.87179487,3.663003663,0,0,1.465201465,0,0,0,0,0
Blackburn with Darwen,E00063591,263,256,4,1,0,0,0,0,0,0,2,97.33840304,1.520912548,0.380228137,0,0,0,0,0,0,0.760456274
Blackburn with Darwen,E00063592,246,237,3,0,0,5,0,0,0,0,1,96.34146341,1.219512195,0,0,2.032520325,0,0,0,0,0.406504065
Blackburn with Darwen,E00063593,611,569,8,3,8,7,3,6,0,1,6,93.12602291,1.309328969,0.490998363,1.309328969,1.145662848,0.490998363,0.981996727,0,0.163666121,0.981996727
Blackburn with Darwen,E00063594,189,178,3,2,1,0,0,1,0,4,0,94.17989418,1.587301587,1.058201058,0.529100529,0,0,0.529100529,0,2.116402116,0
Blackburn with Darwen,E00063595,310,298,6,0,0,3,2,0,0,1,0,96.12903226,1.935483871,0,0,0.967741935,0.64516129,0,0,0.322580645,0
Blackburn with Darwen,E00063596,286,269,3,5,0,4,0,0,0,1,4,94.05594406,1.048951049,1.748251748,0,1.398601399,0,0,0,0.34965035,1.398601399
Blackburn with Darwen,E00063597,242,236,1,2,0,0,2,1,0,0,0,97.52066116,0.41322314,0.826446281,0,0,0.826446281,0.41322314,0,0,0
Blackburn with Darwen,E00063598,394,341,21,7,0,16,1,8,0,0,0,86.54822335,5.329949239,1.776649746,0,4.060913706,0.253807107,2.030456853,0,0,0
Blackburn with Darwen,E00063599,199,193,1,1,2,0,0,0,0,0,2,96.98492462,0.502512563,0.502512563,1.005025126,0,0,0,0,0,1.005025126
Blackburn with Darwen,E00063600,284,277,5,2,0,0,0,0,0,0,0,97.53521127,1.76056338,0.704225352,0,0,0,0,0,0,0
Blackburn with Darwen,E00063601,332,320,4,5,0,0,0,0,0,0,3,96.38554217,1.204819277,1.506024096,0,0,0,0,0,0,0.903614458
Blackburn with Darwen,E00063602,615,591,10,7,0,1,0,2,0,1,3,96.09756098,1.62601626,1.138211382,0,0.162601626,0,0.325203252,0,0.162601626,0.487804878
Blackburn with Darwen,E00063603,352,327,13,7,3,0,0,0,0,1,1,92.89772727,3.693181818,1.988636364,0.852272727,0,0,0,0,0.284090909,0.284090909
Blackburn with Darwen,E00063604,278,267,7,1,0,3,0,0,0,0,0,96.04316547,2.517985612,0.35971223,0,1.079136691,0,0,0,0,0
Blackburn with Darwen,E00063605,302,267,16,6,0,7,0,1,4,0,1,88.41059603,5.298013245,1.986754967,0,2.317880795,0,0.331125828,1.324503311,0,0.331125828
Blackburn with Darwen,E00063606,107,104,3,0,0,0,0,0,0,0,0,97.19626168,2.803738318,0,0,0,0,0,0,0,0
Blackburn with Darwen,E00063607,258,258,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
Blackburn with Darwen,E00063608,361,337,8,6,0,0,0,4,0,3,3,93.35180055,2.216066482,1.662049861,0,0,0,1.108033241,0,0.831024931,0.831024931
Blackburn with Darwen,E00063609,303,289,8,5,0,0,0,0,0,1,0,95.37953795,2.640264026,1.650165017,0,0,0,0,0,0.330033003,0
Blackburn with Darwen,E00063610,260,250,3,3,0,0,0,0,0,3,1,96.15384615,1.153846154,1.153846154,0,0,0,0,0,1.153846154,0.384615385
Blackburn with Darwen,E00063611,294,286,3,4,0,0,0,0,0,0,1,97.27891156,1.020408163,1.360544218,0,0,0,0,0,0,0.340136054
Blackburn with Darwen,E00063612,272,258,10,2,0,0,0,0,0,1,1,94.85294118,3.676470588,0.735294118,0,0,0,0,0,0.367647059,0.367647059
Blackburn with Darwen,E00063613,420,398,15,1,2,0,1,0,0,0,3,94.76190476,3.571428571,0.238095238,0.476190476,0,0.238095238,0,0,0,0.714285714
Blackburn with Darwen,E00063614,327,305,10,2,2,0,0,5,0,0,3,93.27217125,3.058103976,0.611620795,0.611620795,0,0,1.529051988,0,0,0.917431193
Blackburn with Darwen,E00063615,336,325,2,0,4,2,0,0,0,0,3,96.72619048,0.595238095,0,1.19047619,0.595238095,0,0,0,0,0.892857143
Blackburn with Darwen,E00063616,383,332,19,7,9,1,1,0,4,0,10,86.68407311,4.960835509,1.82767624,2.349869452,0.261096606,0.261096606,0,1.044386423,0,2.610966057
Blackburn with Darwen,E00063617,289,283,1,2,0,0,0,2,0,0,1,97.92387543,0.346020761,0.692041522,0,0,0,0.692041522,0,0,0.346020761
Blackburn with Darwen,E00063618,321,303,4,3,0,3,0,7,0,0,1,94.39252336,1.246105919,0.934579439,0,0.934579439,0,2.180685358,0,0,0.31152648
Blackburn with Darwen,E00063619,301,292,1,2,0,3,0,3,0,0,0,97.00996678,0.332225914,0.664451827,0,0.996677741,0,0.996677741,0,0,0
Blackburn with Darwen,E00063620,262,252,3,0,3,0,1,0,2,0,1,96.18320611,1.145038168,0,1.145038168,0,0.381679389,0,0.763358779,0,0.381679389
Blackburn with Darwen,E00063621,209,175,7,5,0,1,1,3,10,1,6,83.73205742,3.349282297,2.392344498,0,0.4784689,0.4784689,1.435406699,4.784688995,0.4784689,2.870813397
Blackburn with Darwen,E00063622,276,269,6,0,0,0,0,0,0,0,1,97.46376812,2.173913043,0,0,0,0,0,0,0,0.362318841
Blackburn with Darwen,E00063623,260,252,4,2,0,0,1,0,0,1,0,96.92307692,1.538461538,0.769230769,0,0,0.384615385,0,0,0.384615385,0
Blackburn with Darwen,E00063624,297,283,3,6,0,4,0,0,1,0,0,95.28619529,1.01010101,2.02020202,0,1.346801347,0,0,0.336700337,0,0
Blackburn with Darwen,E00063625,314,299,5,1,2,0,0,2,0,1,4,95.22292994,1.592356688,0.318471338,0.636942675,0,0,0.636942675,0,0.318471338,1.27388535
Blackburn with Darwen,E00063626,340,207,22,3,57,36,4,4,2,0,5,60.88235294,6.470588235,0.882352941,16.76470588,10.58823529,1.176470588,1.176470588,0.588235294,0,1.470588235
Blackburn with Darwen,E00063627,308,271,16,1,9,10,1,0,0,0,0,87.98701299,5.194805195,0.324675325,2.922077922,3.246753247,0.324675325,0,0,0,0
Blackburn with Darwen,E00063628,344,321,19,2,0,2,0,0,0,0,0,93.31395349,5.523255814,0.581395349,0,0.581395349,0,0,0,0,0
Blackburn with Darwen,E00063629,318,258,10,5,3,27,2,6,0,0,7,81.13207547,3.144654088,1.572327044,0.943396226,8.490566038,0.628930818,1.886792453,0,0,2.201257862
Blackburn with Darwen,E00063630,154,146,5,2,0,0,0,0,0,0,1,94.80519481,3.246753247,1.298701299,0,0,0,0,0,0,0.649350649
Blackburn with Darwen,E00063631,299,288,3,5,1,0,0,0,0,0,2,96.32107023,1.003344482,1.672240803,0.334448161,0,0,0,0,0,0.668896321
Blackburn with Darwen,E00063632,341,329,10,1,0,0,0,0,0,0,1,96.48093842,2.93255132,0.293255132,0,0,0,0,0,0,0.293255132
Blackburn with Darwen,E00063633,281,265,10,4,1,0,1,0,0,0,0,94.30604982,3.558718861,1.423487544,0.355871886,0,0.355871886,0,0,0,0
Blackburn with Darwen,E00063634,306,294,1,5,3,1,0,0,1,0,1,96.07843137,0.326797386,1.633986928,0.980392157,0.326797386,0,0,0.326797386,0,0.326797386
Blackburn with Darwen,E00063635,273,256,2,4,0,2,0,1,4,4,0,93.77289377,0.732600733,1.465201465,0,0.732600733,0,0.366300366,1.465201465,1.465201465,0
Blackburn with Darwen,E00063636,247,236,6,2,0,0,1,1,0,0,1,95.5465587,2.429149798,0.809716599,0,0,0.4048583,0.4048583,0,0,0.4048583
Blackburn with Darwen,E00063637,267,256,6,1,0,0,0,2,0,0,2,95.88014981,2.247191011,0.374531835,0,0,0,0.74906367,0,0,0.74906367
Blackburn with Darwen,E00063638,347,330,13,3,0,0,0,0,1,0,0,95.10086455,3.746397695,0.864553314,0,0,0,0,0.288184438,0,0
Blackburn with Darwen,E00063639,265,256,5,3,0,0,1,0,0,0,0,96.60377358,1.886792453,1.132075472,0,0,0.377358491,0,0,0,0
Blackburn with Darwen,E00063640,158,113,3,7,15,8,6,5,1,0,0,71.51898734,1.898734177,4.430379747,9.493670886,5.063291139,3.797468354,3.164556962,0.632911392,0,0
Blackburn with Darwen,E00063641,264,211,21,2,14,5,1,0,7,0,3,79.92424242,7.954545455,0.757575758,5.303030303,1.893939394,0.378787879,0,2.651515152,0,1.136363636
Blackburn with Darwen,E00063642,113,75,13,0,5,16,0,0,0,0,4,66.37168142,11.50442478,0,4.424778761,14.15929204,0,0,0,0,3.539823009
Blackburn with Darwen,E00063643,278,177,28,7,1,12,2,1,18,0,32,63.66906475,10.07194245,2.517985612,0.35971223,4.316546763,0.71942446,0.35971223,6.474820144,0,11.51079137
Blackburn with Darwen,E00063644,305,285,8,4,1,0,1,0,0,0,6,93.44262295,2.62295082,1.31147541,0.327868852,0,0.327868852,0,0,0,1.967213115
Blackburn with Darwen,E00063645,286,272,2,3,7,0,0,0,0,0,2,95.1048951,0.699300699,1.048951049,2.447552448,0,0,0,0,0,0.699300699
Blackburn with Darwen,E00063646,344,213,23,19,24,17,1,4,9,1,33,61.91860465,6.686046512,5.523255814,6.976744186,4.941860465,0.290697674,1.162790698,2.61627907,0.290697674,9.593023256
Blackburn with Darwen,E00063647,316,303,9,1,1,0,0,0,0,0,2,95.88607595,2.848101266,0.316455696,0.316455696,0,0,0,0,0,0.632911392
Blackburn with Darwen,E00063648,233,224,2,3,0,3,0,0,0,0,1,96.13733906,0.858369099,1.287553648,0,1.287553648,0,0,0,0,0.429184549
Blackburn with Darwen,E00063649,274,269,5,0,0,0,0,0,0,0,0,98.17518248,1.824817518,0,0,0,0,0,0,0,0
Blackburn with Darwen,E00063650,364,350,4,0,5,3,0,0,0,0,2,96.15384615,1.098901099,0,1.373626374,0.824175824,0,0,0,0,0.549450549
Blackburn with Darwen,E00063651,495,484,7,4,0,0,0,0,0,0,0,97.77777778,1.414141414,0.808080808,0,0,0,0,0,0,0
Blackburn with Darwen,E00063652,356,345,7,3,0,0,0,0,0,0,1,96.91011236,1.966292135,0.842696629,0,0,0,0,0,0,0.280898876
Blackburn with Darwen,E00063653,315,310,3,2,0,0,0,0,0,0,0,98.41269841,0.952380952,0.634920635,0,0,0,0,0,0,0
Blackburn with Darwen,E00063654,185,176,4,4,0,0,0,0,0,1,0,95.13513514,2.162162162,2.162162162,0,0,0,0,0,0.540540541,0
Blackburn with Darwen,E00063655,289,279,10,0,0,0,0,0,0,0,0,96.53979239,3.460207612,0,0,0,0,0,0,0,0
Blackburn with Darwen,E00063656,313,304,4,3,0,1,0,1,0,0,0,97.12460064,1.277955272,0.958466454,0,0.319488818,0,0.319488818,0,0,0
Blackburn with Darwen,E00063657,271,266,2,0,3,0,0,0,0,0,0,98.15498155,0.73800738,0,1.10701107,0,0,0,0,0,0
Blackburn with Darwen,E00063658,349,334,8,4,0,0,0,2,0,0,1,95.70200573,2.29226361,1.146131805,0,0,0,0.573065903,0,0,0.286532951
Blackburn with Darwen,E00063659,318,306,7,4,1,0,0,0,0,0,0,96.22641509,2.201257862,1.257861635,0.314465409,0,0,0,0,0,0
Blackburn with Darwen,E00063660,338,327,3,5,2,0,0,0,0,0,1,96.74556213,0.887573964,1.479289941,0.591715976,0,0,0,0,0,0.295857988
Blackburn with Darwen,E00063661,218,214,0,2,0,0,1,0,0,0,1,98.16513761,0,0.917431193,0,0,0.458715596,0,0,0,0.458715596
Blackburn with Darwen,E00063662,260,252,1,1,0,0,0,2,0,0,4,96.92307692,0.384615385,0.384615385,0,0,0,0.769230769,0,0,1.538461538
Blackburn with Darwen,E00063663,137,104,8,2,15,0,0,6,0,0,2,75.91240876,5.839416058,1.459854015,10.94890511,0,0,4.379562044,0,0,1.459854015
Blackburn with Darwen,E00063664,168,133,10,2,14,3,2,0,3,0,1,79.16666667,5.952380952,1.19047619,8.333333333,1.785714286,1.19047619,0,1.785714286,0,0.595238095
Blackburn with Darwen,E00063665,595,50,14,16,322,149,8,3,0,1,32,8.403361345,2.352941176,2.68907563,54.11764706,25.04201681,1.344537815,0.504201681,0,0.168067227,5.378151261
Blackburn with Darwen,E00063666,256,228,8,7,4,1,0,0,1,0,7,89.0625,3.125,2.734375,1.5625,0.390625,0,0,0.390625,0,2.734375
Blackburn with Darwen,E00063667,216,204,4,1,0,0,0,2,0,2,3,94.44444444,1.851851852,0.462962963,0,0,0,0.925925926,0,0.925925926,1.388888889
Blackburn with Darwen,E00063668,458,151,22,2,141,120,8,4,0,1,9,32.96943231,4.80349345,0.436681223,30.7860262,26.20087336,1.746724891,0.873362445,0,0.218340611,1.965065502
Blackburn with Darwen,E00063669,276,205,11,1,22,21,0,12,0,0,4,74.27536232,3.985507246,0.362318841,7.971014493,7.608695652,0,4.347826087,0,0,1.449275362
Blackburn with Darwen,E00063671,306,188,14,1,44,34,9,0,3,0,13,61.4379085,4.575163399,0.326797386,14.37908497,11.11111111,2.941176471,0,0.980392157,0,4.248366013
Blackburn with Darwen,E00063672,294,112,14,10,90,44,2,1,3,0,18,38.0952381,4.761904762,3.401360544,30.6122449,14.96598639,0.680272109,0.340136054,1.020408163,0,6.12244898
Blackburn with Darwen,E00063673,513,32,11,4,303,116,7,1,0,0,39,6.237816764,2.144249513,0.779727096,59.06432749,22.61208577,1.364522417,0.194931774,0,0,7.602339181
Blackburn with Darwen,E00063674,414,100,13,11,184,84,3,1,5,3,10,24.15458937,3.140096618,2.657004831,44.44444444,20.28985507,0.724637681,0.241545894,1.207729469,0.724637681,2.415458937
Blackburn with Darwen,E00063675,319,174,9,19,44,44,5,1,5,1,17,54.54545455,2.821316614,5.956112853,13.79310345,13.79310345,1.567398119,0.313479624,1.567398119,0.313479624,5.329153605
Blackburn with Darwen,E00063676,524,47,3,8,177,261,2,11,0,0,15,8.969465649,0.572519084,1.526717557,33.77862595,49.80916031,0.381679389,2.099236641,0,0,2.86259542
Blackburn with Darwen,E00063677,270,131,25,4,53,42,2,5,2,0,6,48.51851852,9.259259259,1.481481481,19.62962963,15.55555556,0.740740741,1.851851852,0.740740741,0,2.222222222
Blackburn with Darwen,E00063679,514,134,18,9,166,146,1,3,2,4,31,26.07003891,3.501945525,1.750972763,32.29571984,28.40466926,0.194552529,0.583657588,0.389105058,0.778210117,6.031128405
Blackburn with Darwen,E00063680,291,131,5,17,90,28,7,1,0,1,11,45.01718213,1.718213058,5.841924399,30.92783505,9.621993127,2.405498282,0.343642612,0,0.343642612,3.780068729
Blackburn with Darwen,E00063681,244,232,6,2,1,1,0,0,0,0,2,95.08196721,2.459016393,0.819672131,0.409836066,0.409836066,0,0,0,0,0.819672131
Blackburn with Darwen,E00063682,253,218,2,2,3,19,5,1,0,0,3,86.16600791,0.790513834,0.790513834,1.185770751,7.509881423,1.976284585,0.395256917,0,0,1.185770751
Blackburn with Darwen,E00063683,280,201,4,9,34,28,1,0,1,1,1,71.78571429,1.428571429,3.214285714,12.14285714,10,0.357142857,0,0.357142857,0.357142857,0.357142857
Blackburn with Darwen,E00063684,308,238,8,6,19,26,1,1,5,0,4,77.27272727,2.597402597,1.948051948,6.168831169,8.441558442,0.324675325,0.324675325,1.623376623,0,1.298701299
Blackburn with Darwen,E00063685,254,181,5,2,14,40,2,0,6,0,4,71.25984252,1.968503937,0.787401575,5.511811024,15.7480315,0.787401575,0,2.362204724,0,1.57480315
Blackburn with Darwen,E00063686,268,209,15,1,32,7,3,0,0,0,1,77.98507463,5.597014925,0.373134328,11.94029851,2.611940299,1.119402985,0,0,0,0.373134328
Blackburn with Darwen,E00063687,279,242,6,3,12,14,1,0,1,0,0,86.73835125,2.150537634,1.075268817,4.301075269,5.017921147,0.358422939,0,0.358422939,0,0
Blackburn with Darwen,E00063688,333,162,3,7,93,41,5,3,0,3,16,48.64864865,0.900900901,2.102102102,27.92792793,12.31231231,1.501501502,0.900900901,0,0.900900901,4.804804805
Blackburn with Darwen,E00063689,276,167,15,4,18,68,1,0,0,0,3,60.50724638,5.434782609,1.449275362,6.52173913,24.63768116,0.362318841,0,0,0,1.086956522
Blackburn with Darwen,E00063690,343,126,8,4,89,104,4,2,0,0,6,36.73469388,2.332361516,1.166180758,25.94752187,30.32069971,1.166180758,0.583090379,0,0,1.749271137
Blackburn with Darwen,E00063691,289,155,11,7,47,64,1,1,0,0,3,53.63321799,3.806228374,2.422145329,16.26297578,22.14532872,0.346020761,0.346020761,0,0,1.038062284
Blackburn with Darwen,E00063692,385,136,5,6,140,77,6,7,0,0,8,35.32467532,1.298701299,1.558441558,36.36363636,20,1.558441558,1.818181818,0,0,2.077922078
Blackburn with Darwen,E00063693,334,314,5,1,4,4,0,1,2,0,3,94.01197605,1.497005988,0.299401198,1.19760479,1.19760479,0,0.299401198,0.598802395,0,0.898203593
Blackburn with Darwen,E00063694,239,227,6,0,3,1,1,0,0,0,1,94.9790795,2.510460251,0,1.255230126,0.418410042,0.418410042,0,0,0,0.418410042
Blackburn with Darwen,E00063695,305,295,5,1,4,0,0,0,0,0,0,96.72131148,1.639344262,0.327868852,1.31147541,0,0,0,0,0,0
Blackburn with Darwen,E00063696,335,320,5,4,4,0,1,0,0,0,1,95.52238806,1.492537313,1.194029851,1.194029851,0,0.298507463,0,0,0,0.298507463
Blackburn with Darwen,E00063697,233,207,6,3,6,1,2,6,1,0,1,88.84120172,2.575107296,1.287553648,2.575107296,0.429184549,0.858369099,2.575107296,0.429184549,0,0.429184549
Blackburn with Darwen,E00063698,290,251,14,11,1,6,1,1,1,1,3,86.55172414,4.827586207,3.793103448,0.344827586,2.068965517,0.344827586,0.344827586,0.344827586,0.344827586,1.034482759
Blackburn with Darwen,E00063699,270,212,10,8,11,26,0,0,0,0,3,78.51851852,3.703703704,2.962962963,4.074074074,9.62962963,0,0,0,0,1.111111111
Blackburn with Darwen,E00063700,313,253,3,1,42,12,0,0,0,0,2,80.83067093,0.958466454,0.319488818,13.41853035,3.833865815,0,0,0,0,0.638977636
Blackburn with Darwen,E00063701,302,245,8,4,19,25,0,0,0,0,1,81.12582781,2.649006623,1.324503311,6.291390728,8.278145695,0,0,0,0,0.331125828
Blackburn with Darwen,E00063702,465,236,26,6,23,125,8,2,17,1,21,50.75268817,5.591397849,1.290322581,4.946236559,26.88172043,1.720430108,0.430107527,3.655913978,0.215053763,4.516129032
Blackburn with Darwen,E00063703,289,275,11,1,0,0,0,0,0,0,2,95.15570934,3.806228374,0.346020761,0,0,0,0,0,0,0.692041522
Blackburn with Darwen,E00063704,311,289,8,0,0,7,0,0,0,0,7,92.92604502,2.572347267,0,0,2.250803859,0,0,0,0,2.250803859
Blackburn with Darwen,E00063705,497,420,40,5,5,2,2,1,12,3,7,84.50704225,8.048289738,1.006036217,1.006036217,0.402414487,0.402414487,0.201207243,2.414486922,0.60362173,1.408450704
Blackburn with Darwen,E00063706,276,257,6,2,1,3,0,0,0,1,6,93.11594203,2.173913043,0.724637681,0.362318841,1.086956522,0,0,0,0.362318841,2.173913043
Blackburn with Darwen,E00063707,347,185,4,5,81,55,7,7,0,0,3,53.31412104,1.152737752,1.44092219,23.34293948,15.85014409,2.017291066,2.017291066,0,0,0.864553314
Blackburn with Darwen,E00063708,308,282,16,1,0,0,0,0,6,0,3,91.55844156,5.194805195,0.324675325,0,0,0,0,1.948051948,0,0.974025974
Blackburn with Darwen,E00063709,531,225,13,12,62,184,2,0,0,10,23,42.37288136,2.448210923,2.259887006,11.67608286,34.65160075,0.376647834,0,0,1.883239171,4.331450094
Blackburn with Darwen,E00063710,271,211,13,4,23,10,0,3,0,0,7,77.8597786,4.79704797,1.47601476,8.487084871,3.6900369,0,1.10701107,0,0,2.58302583
Blackburn with Darwen,E00063711,299,262,29,5,0,0,0,1,1,0,1,87.62541806,9.698996656,1.672240803,0,0,0,0.334448161,0.334448161,0,0.334448161
Blackburn with Darwen,E00063712,260,221,20,4,1,0,0,0,1,2,11,85,7.692307692,1.538461538,0.384615385,0,0,0,0.384615385,0.769230769,4.230769231
Blackburn with Darwen,E00063713,352,325,8,7,1,2,1,0,6,0,2,92.32954545,2.272727273,1.988636364,0.284090909,0.568181818,0.284090909,0,1.704545455,0,0.568181818
Blackburn with Darwen,E00063714,318,255,16,5,4,12,0,0,0,0,26,80.18867925,5.031446541,1.572327044,1.257861635,3.773584906,0,0,0,0,8.176100629
